SP_ID,id,ltdr_yearly_ndvi_max.1982.median,ltdr_yearly_ndvi_max.1983.median,ltdr_yearly_ndvi_max.1984.median,ltdr_yearly_ndvi_max.1985.median,ltdr_yearly_ndvi_max.1986.median,ltdr_yearly_ndvi_max.1987.median,ltdr_yearly_ndvi_max.1988.median,ltdr_yearly_ndvi_max.1989.median,ltdr_yearly_ndvi_max.1990.median,ltdr_yearly_ndvi_max.1991.median,ltdr_yearly_ndvi_max.1992.median,ltdr_yearly_ndvi_max.1993.median,ltdr_yearly_ndvi_max.1994.median,ltdr_yearly_ndvi_max.1995.median,ltdr_yearly_ndvi_max.1996.median,ltdr_yearly_ndvi_max.1997.median,ltdr_yearly_ndvi_max.1998.median,ltdr_yearly_ndvi_max.1999.median,ltdr_yearly_ndvi_max.2000.median,ltdr_yearly_ndvi_max.2001.median,ltdr_yearly_ndvi_max.2002.median,ltdr_yearly_ndvi_max.2003.median,ltdr_yearly_ndvi_max.2004.median,ltdr_yearly_ndvi_max.2005.median,ltdr_yearly_ndvi_max.2006.median,ltdr_yearly_ndvi_max.2007.median,ltdr_yearly_ndvi_max.2008.median,ltdr_yearly_ndvi_max.2009.median,ltdr_yearly_ndvi_max.2010.median,ltdr_yearly_ndvi_max.2011.median,ltdr_yearly_ndvi_max.2012.median,ltdr_yearly_ndvi_max.2013.median
0,1,7615.0,7623.0,7566.0,7778.0,7788.0,7637.0,7368.0,7640.0,7823.0,7699.0,7370.0,8566.0,7695.0,7866.0,7780.0,7542.0,7695.0,7693.0,7264.0,8245.0,8392.0,8388.0,8069.0,8110.0,8260.0,8140.0,8056.0,8286.0,8441.0,8292.0,8517.0,8499.0
1,2,7169.0,7192.0,7404.0,7609.0,7423.0,7511.0,7461.0,7400.0,7443.0,7531.0,7534.0,7720.0,8039.0,7368.0,7540.0,7519.0,7597.0,7784.0,7244.0,8217.0,8021.0,8082.0,8151.0,8010.0,8030.0,7643.0,7976.0,8043.0,8046.0,8013.0,8017.0,8126.0
2,3,7581.0,7421.0,7877.0,7637.0,7630.0,7668.0,7647.0,7798.0,7896.0,7345.0,7385.0,7713.0,8466.0,7859.0,7639.0,7829.0,7905.0,7951.0,7719.0,8379.0,8232.0,8159.0,8274.0,8347.0,8173.0,8264.0,8028.0,7825.0,8546.0,8295.0,8398.0,8277.0
3,4,7303.0,7570.5,7742.5,7782.5,7565.5,7474.5,7474.0,7744.0,7717.5,7436.0,7263.5,7735.5,8072.5,7696.0,7613.5,7583.5,7905.5,7807.5,7548.5,8230.0,8112.0,8057.5,8205.0,8118.5,8173.5,8246.0,8002.5,7957.5,8473.0,8230.5,8301.0,8196.5
4,5,7518.0,7850.0,8404.0,7447.0,7237.0,7323.0,9114.0,6833.0,7221.0,7202.0,7237.0,9346.0,8790.0,6903.0,6838.0,6935.0,6957.0,7701.0,7574.0,7767.0,7403.0,7268.0,7410.0,7451.0,7414.0,7401.0,7478.0,7107.0,7049.0,7375.0,7282.0,7326.0
5,6,7012.5,6127.0,7438.5,7528.5,7386.0,7149.5,7855.5,7009.0,6875.0,6880.5,6827.0,6967.5,7467.5,7154.5,7297.0,7456.5,7213.0,7092.0,5674.5,7447.5,7703.5,7158.5,7054.0,7185.5,7760.0,7309.5,7040.0,7401.5,7289.5,7370.5,6916.0,7949.0
6,7,8225.0,8230.0,9149.0,8699.0,8167.5,8285.0,8486.0,7970.5,8145.0,8001.5,8430.0,8925.0,9150.5,7948.5,8227.5,8211.0,8317.5,8558.5,8369.5,8565.5,8478.0,8721.0,8528.0,8473.5,8611.5,8468.0,8325.0,8495.5,8357.0,8408.5,8540.0,8926.0
7,8,6717.0,6484.0,7103.5,6367.5,6441.5,6527.5,8135.0,6422.5,6516.5,6537.5,6200.5,7116.5,7507.0,6413.0,6246.5,6271.5,6520.5,6728.5,6409.5,6841.5,6919.0,6707.5,6775.5,7045.0,6438.5,7149.0,6661.0,6658.0,6804.0,6868.5,6740.0,7304.0
8,9,7011.5,7856.5,7906.0,7044.5,6625.0,6384.5,6579.5,7045.5,7755.0,7321.5,6939.0,7461.0,7774.5,7109.0,6802.5,6561.5,7085.0,6835.0,6510.0,7328.0,7359.0,7377.0,8109.5,7450.0,6891.0,6353.0,6158.5,6788.5,6507.5,7102.0,6852.5,6605.0
9,10,7221.0,6977.0,7342.0,7522.5,7377.0,7521.5,7646.0,7564.0,7528.0,7416.5,6889.5,7342.0,8088.5,7675.5,7808.5,7517.0,7480.5,7630.5,7138.0,8192.5,8107.0,8054.0,8206.5,8084.5,8221.0,7941.0,7997.0,7986.5,8033.5,8119.5,8000.0,8073.5
10,11,7344.0,7161.0,7489.0,7489.0,7424.0,7475.0,7479.0,7410.0,7508.0,7524.0,7010.0,7683.0,8282.0,7570.0,7541.0,7516.0,7576.0,7727.0,7894.0,8098.0,8065.0,8078.0,8154.0,8103.0,8022.0,7908.0,7903.0,7945.0,8052.0,8050.0,8022.0,8135.0
11,12,7897.0,7552.0,7751.0,7959.0,7909.0,8126.0,7987.0,8025.0,8007.0,7919.0,7475.0,8075.0,8360.0,7851.0,7834.0,7861.0,8153.0,7992.0,8231.0,8487.0,8328.0,8361.0,8366.0,8333.0,8522.0,8515.0,8277.0,8668.0,8687.0,8581.0,8384.0,8649.0
12,13,7749.5,7653.0,7819.0,7828.0,7670.5,7513.5,7604.5,7824.0,7916.0,7436.5,7281.5,7796.5,8071.0,7736.0,7728.5,7736.0,7845.5,7958.0,8111.0,8354.5,8173.0,8175.5,8281.0,8371.0,8229.0,8308.5,7991.5,7958.0,8546.0,8349.0,8346.0,8233.5
13,14,7608.5,7907.0,7985.5,8094.5,8268.5,8173.5,8026.0,8121.5,8253.5,7673.0,7762.5,8250.0,9228.5,8143.0,7875.5,7829.5,8208.0,8121.5,7832.5,8490.5,8254.0,8467.0,8408.0,8413.0,8382.0,8550.0,8421.0,8491.5,8711.5,8766.5,8834.0,8726.5
14,15,7213.0,7123.0,7453.0,7536.0,7409.0,7604.0,7793.0,7386.0,7533.0,7393.0,6989.0,7513.0,8791.0,7712.0,7877.0,7550.0,7599.0,7773.0,7082.0,8298.0,8135.0,8136.0,8528.0,8195.0,8299.0,7977.0,8171.0,7995.0,8400.0,8339.0,8101.0,8208.0
15,16,6594.0,6497.0,8431.0,7035.0,6529.0,6928.0,6934.0,6654.0,6456.0,6480.0,6377.0,6860.0,7757.0,7013.0,6950.0,6841.0,6618.0,6720.0,6653.0,7162.0,6778.0,7694.0,6859.0,7856.0,7108.0,7236.0,7342.0,7105.0,7311.0,7450.0,7081.0,7471.0
16,17,7322.5,7099.0,7442.0,7442.0,7404.0,7470.0,7955.0,7555.0,7597.0,7717.0,6885.5,7126.5,8822.0,7689.5,7845.5,7581.5,7469.0,7579.5,7065.0,8219.5,8090.0,8235.5,8165.0,8169.5,8022.0,7910.0,7867.5,7485.0,7890.5,8029.0,7773.5,8024.5
17,18,5366.0,5526.5,5876.0,5409.0,5195.0,5010.5,5890.0,5633.5,5703.5,5542.0,5728.5,5896.0,8247.0,7195.5,5422.0,5613.5,5776.5,5648.5,4918.5,6068.0,5899.0,6016.5,7555.0,5849.0,5875.5,5729.5,5627.5,5416.5,5914.5,5765.5,5682.5,5744.0
18,19,7406.5,7209.5,7446.0,7425.5,7382.5,7440.5,7548.0,7353.0,7531.0,7588.5,7038.0,7534.5,8498.0,7770.0,7621.0,7450.0,7575.5,7648.5,7421.5,8021.0,8097.0,8074.5,8284.5,8036.5,8151.5,7886.0,7904.5,7965.0,8071.0,8258.5,8322.0,8185.0
19,20,6135.0,6150.5,6687.0,6315.0,6025.0,5978.0,5804.0,6864.5,6491.0,6441.5,6332.5,6489.5,6985.0,7062.0,6009.5,5892.5,6146.0,6250.5,6118.5,6935.5,6648.0,6150.0,7018.5,6666.5,6530.5,6134.5,6447.0,6339.5,6359.5,6779.0,6417.5,6795.5
20,21,5093.0,5000.5,5561.0,5433.0,5073.5,5598.5,5332.5,5680.0,5551.5,5324.5,5666.0,6425.5,8258.5,5842.0,6068.5,5844.5,6118.5,5858.0,5176.0,6248.0,6383.0,6384.5,6439.0,6554.0,5956.5,5641.5,6207.0,5432.0,5598.0,6385.0,6407.5,5912.5
21,22,7869.5,7828.5,7906.0,8090.5,8053.5,7939.0,8036.5,7953.5,8078.0,7982.0,7614.5,8158.5,8723.5,7963.5,8004.0,8049.0,8052.5,8031.0,7687.5,8519.5,8527.0,8421.0,8256.5,8389.5,8395.5,8506.5,8451.0,8425.5,8595.5,8440.0,8597.5,8557.0
22,23,6304.0,6136.0,6872.0,6672.0,6596.0,6669.0,6855.0,6415.0,6373.0,6439.0,5863.0,6677.0,8262.0,6676.0,6701.0,6561.0,6680.0,6908.0,6731.0,6997.0,7113.0,7038.0,7191.0,7017.0,7141.0,6972.0,7300.0,7179.0,7221.0,7232.0,7200.0,7399.0
23,24,7546.0,7390.0,7886.0,7347.0,7393.5,7482.0,7518.5,7737.5,7606.0,7540.5,6978.0,7753.5,8180.0,8605.5,7513.5,7477.5,6830.0,7615.5,6787.0,7756.5,7704.0,7969.0,7616.5,7944.5,7444.5,7410.0,7367.0,7211.0,7459.0,7567.5,7510.5,7934.5
24,25,7635.0,7594.5,7819.0,7593.5,7457.0,7615.0,7370.0,7635.0,7626.0,7863.5,7636.5,8486.5,7924.0,7762.0,7547.5,7790.5,7657.5,8079.5,7723.0,7991.5,7956.5,8046.5,7804.0,8101.5,7895.0,7880.5,7949.5,8208.5,7963.0,8079.5,8092.0,8367.0
25,26,7343.5,7128.5,7517.0,7675.0,7289.0,7360.0,7467.5,7525.0,7187.0,7023.0,6905.5,7235.0,8236.0,7547.0,7370.5,7775.5,7466.0,7563.0,6940.0,7859.0,7938.0,8040.5,8015.0,7973.5,7884.0,8176.5,8134.5,7677.0,8237.5,8015.0,8253.5,8057.0
26,27,7444.5,7290.0,7704.0,7749.5,7487.5,7577.5,7696.0,7693.0,7488.0,7558.0,7124.0,7757.0,8682.0,7737.0,7557.5,7881.5,7660.5,7779.0,7167.0,8084.5,8118.0,8057.5,8152.0,8146.5,8014.5,8187.5,8288.5,7807.5,8263.0,8097.5,8413.5,8269.0
27,28,7746.0,7781.0,8380.5,8473.0,8212.0,8280.0,8214.0,8140.5,8096.5,7820.0,7863.0,8325.5,8747.0,8496.5,7832.0,8000.5,8165.5,8417.0,8491.5,8763.5,8662.0,8287.0,8398.5,8415.5,8661.0,8335.0,8394.0,8371.0,8786.5,8681.5,8735.5,8652.0
28,29,7727.0,7539.5,7816.0,7913.0,7734.0,7849.0,7922.0,7834.0,7869.5,7803.5,7298.0,7864.0,8842.0,8041.5,7904.0,7979.0,7880.0,7963.5,7479.0,8428.0,8617.0,8432.0,8416.5,8330.0,8365.5,8436.0,8396.0,8219.0,8626.0,8519.5,8487.5,8539.0
29,30,4765.0,5123.0,5591.0,5259.0,5024.0,5171.0,5214.0,5280.0,5390.0,4982.0,4990.0,5990.0,6834.0,5804.0,5362.0,4922.0,5411.0,5388.0,4806.0,5498.0,5611.0,5775.0,6514.0,5891.0,5788.0,5317.0,5241.0,5243.0,5434.0,5578.0,5350.0,5654.0
30,31,7717.0,7427.0,7759.5,7612.0,7664.0,7721.0,7813.0,7572.0,7670.5,7885.0,7284.5,7701.0,8639.0,8050.0,7719.0,7670.0,7790.0,7910.0,7458.5,8191.0,8382.5,8250.5,8298.5,8348.0,8159.5,8194.0,8289.5,8105.0,8590.5,8382.0,8205.5,8453.0
31,32,8157.5,8167.0,8447.5,8486.5,8462.0,8257.0,8622.5,8250.5,8503.5,8038.5,8022.0,8518.5,9145.5,8331.5,8362.0,8484.5,8561.5,8514.5,7250.5,8428.5,8432.5,8531.0,8516.5,8657.5,8533.5,8627.0,8676.5,8670.0,8758.0,8884.0,8788.5,8950.5
32,33,7476.0,7582.0,7612.0,7925.0,7848.0,7771.0,7714.0,7787.0,7923.0,7624.0,7241.0,7694.0,8380.0,7767.0,7616.0,7696.0,7983.0,7853.0,7751.0,8271.0,8209.0,8293.0,8182.0,8211.0,8434.0,8330.0,8313.0,8152.0,8543.0,8244.0,8539.0,8517.0
33,34,6338.0,6578.0,7255.0,6453.0,6370.0,6867.0,8017.0,6465.0,6315.0,6728.0,6771.0,7663.0,8149.0,6591.0,6392.0,6298.0,6912.0,6865.0,6171.0,9033.0,6865.0,7137.0,6866.0,6989.0,6666.0,6881.0,7364.0,7254.0,7215.0,7249.0,7433.0,7607.0
34,35,7321.0,7359.0,7830.0,7941.0,7848.0,7884.0,8097.0,7972.0,7883.0,7849.0,7151.0,7684.0,8935.0,8012.0,8065.0,7913.0,7705.0,7957.0,7275.0,8484.0,8590.0,8460.0,8542.0,8415.0,8455.0,8345.0,8276.0,8199.0,8545.0,8556.0,8441.0,8344.0
35,36,7406.5,7097.5,7441.5,7644.5,7363.5,7331.5,7474.5,7483.0,7371.5,7395.5,6904.5,7388.5,8250.0,7712.0,7370.0,7410.0,7453.5,7625.0,6969.0,8014.5,7922.5,7914.5,8083.5,7887.5,7852.0,8152.5,7901.5,7900.0,8020.5,8025.0,7998.5,8011.5
36,37,7687.0,7490.0,7727.0,7691.0,7634.5,7728.0,7874.5,7606.5,7679.5,7721.0,7260.5,7768.5,8612.0,8037.0,7756.0,7826.5,7822.0,7985.0,7367.0,8454.0,8528.5,8407.5,8323.5,8341.5,8231.0,8387.0,8415.0,8272.0,8626.0,8526.0,8476.5,8492.5
37,38,7078.0,6929.0,7212.0,6989.0,7057.0,6978.0,7138.0,7035.0,7234.0,7242.0,6672.0,7255.0,8146.0,7259.0,7282.0,7074.0,7242.0,7259.0,6909.0,7753.0,7667.0,7778.0,7550.0,7629.0,7556.0,7543.0,7507.0,7480.0,7557.0,7463.0,7578.0,7605.0
38,39,8386.0,8297.0,8601.0,8588.0,8630.0,8387.0,8645.0,8517.0,8571.0,8260.0,8332.0,8434.0,9154.0,8467.0,8469.0,8627.0,8607.0,8582.0,7806.0,8628.0,8698.0,8768.0,8731.0,8810.0,8821.0,8784.0,8846.0,8892.0,8915.0,8978.0,8975.0,9106.0
39,40,7546.5,7284.0,7591.5,7707.5,7443.5,7604.0,7496.5,7584.5,7571.0,7411.0,7041.5,7402.5,8188.0,7596.5,7399.5,7612.0,7654.5,7738.0,7572.5,8093.5,8212.0,8170.5,8105.0,8095.5,8000.5,8153.0,8280.5,8023.0,8170.0,8163.0,8249.5,8284.5
40,41,6952.0,6829.0,7307.0,6727.0,7131.0,7276.0,7024.0,6399.0,6475.0,6564.0,6586.0,7812.0,7897.0,6553.0,6673.0,6775.0,6908.0,7091.0,6883.0,7297.0,6892.0,7220.0,6889.0,7043.0,7229.0,7053.0,6903.0,7197.0,7352.0,7128.0,7326.0,7802.0
41,42,5701.0,6317.0,6608.0,7258.0,7206.0,6957.0,7275.0,6973.0,6975.0,6420.0,6260.0,5170.0,7841.0,7244.0,6781.0,7003.0,6794.0,6776.0,5831.0,7095.0,7241.0,7574.0,7465.0,7503.0,7732.0,7629.0,7614.0,7454.0,7689.0,7631.0,6498.0,6224.0
42,43,6759.0,6671.0,7007.0,6800.0,6893.0,6943.0,7020.0,6577.0,6729.0,6673.0,6132.0,7362.0,7698.0,6876.0,7191.0,7006.0,6997.0,7131.0,7052.0,7602.0,7519.0,7557.0,7973.0,7537.0,7363.0,7239.0,7375.0,7420.0,7583.0,7311.0,7434.0,7418.0
43,44,7586.0,7327.0,7361.0,7709.0,7241.0,7194.0,7588.0,6609.0,7627.0,7164.0,7398.0,7498.0,7301.0,7076.0,7007.0,7514.0,6925.0,7319.0,8099.0,8237.0,8469.0,8407.0,8141.0,8302.0,7971.0,8269.0,8319.0,8395.0,8151.0,8221.0,8062.0,8197.0
44,45,7294.5,7064.0,7507.5,7696.5,7419.5,7466.5,7787.0,7496.5,7580.5,7497.0,7012.5,7428.0,8530.0,7733.0,7811.0,7512.5,7567.5,7712.5,6908.5,8224.0,8031.5,8080.0,8251.0,8313.0,8113.0,7855.5,8079.0,7700.5,8174.0,8195.5,7891.5,8100.5
45,46,7352.0,7598.0,7763.0,7650.0,7727.0,7631.0,7932.0,7587.5,7614.0,7678.0,7202.5,7754.0,8584.5,7722.5,7711.5,7804.0,7647.5,7576.0,7319.5,8155.5,8414.0,8072.5,8133.0,8299.0,8396.5,8004.0,8084.0,8174.0,8266.5,8225.0,8209.5,8064.0
46,47,7296.5,7400.5,7693.0,7595.0,7661.5,7543.5,7790.0,7490.5,7511.0,7584.0,7070.5,7792.0,8551.5,7617.5,7640.5,7675.0,7627.5,7513.5,7231.0,8098.5,8357.0,8012.0,8076.0,8240.5,8228.5,7901.5,8030.5,8095.0,8113.0,8185.5,8155.0,8008.5
47,48,7734.5,7962.5,8164.0,7914.5,8001.0,8093.5,8261.5,7863.5,7834.0,7769.5,7675.0,8105.0,8932.5,8128.0,7967.0,8123.0,8229.5,8390.0,7615.0,8640.5,8572.0,8700.5,8522.5,8541.0,8287.0,8308.0,8156.5,8164.0,8228.5,8230.5,8617.0,8522.5
48,49,7472.0,7444.0,7892.0,7584.0,7601.0,7760.0,8250.0,7437.0,7617.0,7735.0,7320.0,8280.0,8201.0,7880.0,7681.0,7806.0,7890.0,7996.0,7905.0,8166.0,8136.0,8272.0,8546.0,8389.0,8119.0,8038.0,8155.0,8189.0,8157.0,8202.0,8332.0,8369.0
49,50,5863.0,5887.0,6303.0,5974.0,5872.0,6054.0,6487.0,5991.0,5998.0,6081.0,5378.0,6219.0,7661.0,6249.0,6323.0,5867.0,6259.0,6323.0,6212.0,6668.0,6359.0,6695.0,7477.0,6517.0,6347.0,6394.0,6463.0,6424.0,6498.0,6530.0,6498.0,6537.0
50,51,7381.5,7201.0,7449.0,7554.0,7481.0,7504.0,7431.0,7536.0,7566.5,7602.0,7028.0,7447.0,7770.0,7616.0,7486.0,7492.5,7602.0,7656.0,7972.0,8338.5,8214.0,8208.0,8281.5,8082.0,8179.0,7938.5,8181.5,8180.0,8215.5,8079.0,8147.5,8163.5
51,52,7458.0,7589.0,7719.0,7708.0,7524.0,7589.0,7660.0,7782.0,7472.0,7463.0,7351.0,7794.0,8648.0,7666.0,7573.0,7803.0,7510.0,7721.0,7248.0,8164.0,8302.0,8151.0,8152.0,8296.0,8267.0,8207.0,8080.0,7990.0,8407.0,8161.0,8374.0,8254.0
52,53,7266.0,7160.0,7422.0,7217.0,6921.0,6896.0,7101.0,7351.0,7141.0,7287.0,6909.0,9646.0,8202.0,7097.0,6960.0,6937.0,7170.0,7593.0,7149.0,7596.0,7491.0,7907.0,7573.0,7823.0,7635.0,7644.0,7294.0,7752.0,7558.0,8395.0,7986.0,8239.0
53,54,5153.0,5291.0,6161.0,5755.0,5602.0,5676.0,5284.0,6004.0,5812.0,5523.0,5615.0,6724.0,7771.0,5674.0,5468.0,5308.0,5825.0,5595.0,5444.0,6316.0,6138.0,6826.0,6364.0,6554.0,5772.0,5331.0,5174.0,5210.0,5649.0,5853.0,6300.0,6207.0
54,55,6256.0,6383.5,6881.5,6380.5,6435.5,6063.0,6637.5,6480.0,6513.0,6542.5,6544.0,6818.0,7592.0,6988.5,6119.5,6246.5,6190.0,6792.0,6654.5,7206.5,7445.5,6890.5,7404.0,7647.5,7238.0,6966.0,6755.0,6906.5,6809.0,7393.0,6713.5,7036.5
55,56,7262.0,7518.0,7923.0,7484.0,7382.0,7323.0,7962.0,6907.0,7346.0,7212.0,7181.5,8092.5,8534.0,7148.5,7012.0,6957.0,7145.5,7626.0,7522.0,7983.5,7704.5,7613.5,7637.0,7672.5,7485.0,7471.0,7501.5,7610.0,7689.5,7556.5,7862.5,7915.5
56,57,7237.0,7494.0,7819.0,7276.0,7354.0,7186.0,7617.0,6833.0,7439.0,7338.0,7106.0,7737.0,8443.0,7094.0,6821.0,6793.0,6696.0,7083.0,7342.0,7617.0,7451.0,7449.0,7426.0,7467.0,7151.0,6795.0,6556.0,6860.0,7039.0,7169.0,7131.0,7130.0
57,58,7306.0,7508.0,8105.0,7382.0,7319.0,7181.0,7180.0,7287.0,7135.0,7520.0,6956.0,7500.0,7817.0,7321.0,7554.0,7592.0,7364.0,7509.0,7643.0,7998.0,8120.0,8011.0,8170.0,8280.0,7905.0,7961.0,7801.0,7930.0,8119.0,7890.0,7835.0,8024.0
58,59,7571.5,7735.5,7800.0,7961.0,7824.0,7885.0,7996.0,7760.0,7837.5,7704.0,7390.5,7614.0,8309.0,7941.5,7784.5,7968.5,7755.5,7897.0,8231.5,8401.5,8528.0,8423.0,8281.5,8310.0,8405.0,8554.5,8487.0,8499.5,8585.0,8505.5,8542.0,8559.5
59,60,7928.0,7755.5,7991.0,8065.0,7995.0,8018.5,8031.0,7829.0,7993.5,8069.5,7702.0,8042.0,9129.5,8140.0,8071.0,8124.5,8063.5,8156.0,7262.0,8609.0,8730.0,8712.5,8750.0,8550.0,8542.0,8665.5,8603.0,8538.0,8667.0,8675.0,8633.5,8694.0
60,61,7323.0,7004.0,7458.0,7430.0,7382.0,7483.0,7384.0,7428.0,7408.0,7305.0,7150.0,7471.0,7903.0,7560.0,7591.0,7349.0,7499.0,7623.0,7656.0,8166.0,8097.0,7978.0,8155.0,8089.0,7969.0,7754.0,7942.0,8231.0,7961.0,8115.0,8079.0,8178.0
61,62,7026.5,6910.0,6730.0,6885.5,6875.5,7145.5,7353.5,7323.5,7475.5,7465.0,7051.5,7711.0,7327.0,7511.0,7441.0,7325.5,7792.0,6784.5,5765.5,8148.5,7884.5,8230.5,8205.0,7998.0,7838.0,7931.0,8107.5,7836.5,7848.0,7555.5,8018.0,7635.5
62,63,8078.0,8268.5,8549.5,8474.0,8427.5,8627.0,8952.0,8189.5,8142.5,8202.5,8122.5,8655.0,9109.5,8605.5,8094.0,7901.0,8080.5,8672.5,7840.5,8618.0,8335.5,8214.0,8629.5,8649.0,8736.5,8445.5,8232.0,8444.5,8711.0,8444.5,8639.5,8574.5
63,64,6465.0,6262.5,7023.5,6616.0,6217.5,6658.0,6094.5,6865.0,6788.5,6984.5,6643.5,6910.5,7867.0,7083.5,7052.0,6654.0,7117.0,6554.0,6781.0,8059.5,7388.5,7644.5,7650.0,7334.0,7492.0,7140.5,7298.0,7280.5,7654.5,7810.5,7780.0,8241.0
64,65,4235.0,3915.5,4466.0,5020.0,5025.5,5022.0,5808.5,4681.0,4649.5,4593.0,4571.5,9104.5,7768.0,5743.0,5191.0,5024.0,5274.5,5439.5,4226.0,5463.5,5757.0,5563.0,8374.0,5803.0,5207.5,5192.0,5066.0,5317.0,5332.5,5518.0,5380.5,5612.5
65,66,6144.0,6387.0,6772.0,6406.0,6404.0,6372.0,6387.0,6583.0,6330.0,6484.0,6437.0,7231.0,8062.0,6967.0,6515.0,6498.0,6505.0,6703.0,6142.0,6984.0,6772.0,6726.0,7249.0,6998.0,6935.0,6636.0,6509.0,6611.0,6577.0,6946.0,6883.0,7344.0
66,67,5415.0,6277.0,6115.0,6670.0,6608.0,6148.0,6983.0,6247.0,6524.0,6578.0,6209.0,6168.0,6824.0,5849.0,6255.0,6703.0,5668.0,4509.0,5530.0,6171.0,6621.0,6269.0,6605.0,6844.0,6560.0,6623.0,6435.0,6452.0,6692.0,6637.0,5683.0,6175.0
67,68,6940.0,7047.0,7894.0,7183.0,6962.5,7054.5,7509.5,6938.0,6922.5,6919.0,6651.0,7560.0,7920.5,6939.5,7123.0,6738.5,6963.5,7144.5,7144.5,7543.0,7323.0,7643.5,7342.0,7319.5,6939.0,7431.5,7506.0,7450.0,7438.0,7558.0,7483.5,8130.0
68,69,7086.0,7011.0,7568.0,7231.0,6905.0,6997.0,7080.0,6970.0,6851.0,6926.0,6597.0,7360.0,7863.0,7090.0,7099.0,6712.0,6937.0,6997.0,6939.0,7553.0,7348.0,7621.0,7591.0,7433.0,7161.0,7429.0,7546.0,7518.0,7514.0,7589.0,7484.0,7985.0
69,70,6716.0,6685.0,6883.0,5959.0,6079.0,6534.0,6654.0,6393.0,6852.0,6411.0,6284.0,7529.0,7216.0,6671.0,6621.0,6587.0,6778.0,7454.0,6575.0,6999.0,6798.0,6893.0,7386.0,6973.0,7581.0,6559.0,7108.0,6699.0,6723.0,7458.0,7188.0,7928.0
70,71,6752.0,6867.5,7936.5,6691.5,6534.0,6867.5,7579.5,6899.0,6910.0,6724.0,6381.0,7283.5,8035.0,6833.0,6875.0,6642.5,6671.5,6676.0,7161.0,7306.5,7096.5,7421.0,7421.5,7720.0,7091.0,7063.5,7236.5,6949.0,7758.5,7581.5,7495.5,7564.0
71,72,7925.5,7734.0,7858.5,8111.5,8009.0,7955.0,7883.5,8033.5,8084.0,8142.0,7655.5,7917.0,8341.5,8160.0,8105.0,7821.0,8171.5,8150.0,8712.5,8603.0,8356.5,8489.0,8480.0,8343.5,8491.5,8608.0,8564.0,8662.0,8648.5,8635.0,8618.0,8669.0
72,73,7132.0,7401.0,7691.0,7802.0,7815.0,7554.0,7921.0,7819.0,7873.0,7474.0,7538.0,7749.0,8583.0,7626.0,7418.0,7371.0,7718.0,7707.0,7166.0,8475.0,8147.0,8090.0,7955.0,8190.0,8474.0,7903.0,8151.0,8106.0,8707.0,8246.0,8618.0,8644.0
73,74,7508.5,8817.0,9675.0,7340.5,7114.0,8300.0,8553.0,7560.0,8177.0,7916.0,7511.0,7801.0,8052.0,7782.0,7728.5,7785.0,7590.0,8441.0,7540.5,8040.0,8370.0,8155.0,9713.0,8945.0,7702.0,7804.0,7919.5,7647.0,7339.0,7643.0,7777.0,7515.0
74,75,7607.0,7452.0,7731.0,7513.0,7628.0,7662.0,7913.0,7567.0,7617.0,7810.0,7264.0,7756.0,8784.0,8025.0,7766.0,7715.0,7788.0,7928.0,7325.0,8237.0,8395.0,8242.0,8238.0,8311.0,8212.0,8083.0,8307.0,8160.0,8456.0,8362.0,8185.0,8461.0
75,76,7102.0,7065.0,7586.0,7359.5,6972.0,7423.0,7393.0,6862.5,6837.5,7012.0,6917.5,8016.5,8046.5,7074.0,7310.5,7024.0,7091.5,7154.0,7366.5,7674.0,7537.0,7775.5,7571.0,7484.0,7544.5,7499.5,7756.5,7687.0,7771.5,7658.0,7486.0,7758.0
76,77,7235.0,7255.0,7630.0,7324.0,6972.0,7425.0,7493.0,7177.0,7101.0,7087.0,7063.0,8137.0,7983.0,7117.0,7297.0,7031.0,7053.0,7237.0,7413.0,8016.0,7537.0,7688.0,7907.0,7577.0,7516.0,7447.0,7677.0,7483.0,7672.0,7658.0,7444.0,7735.0
77,78,7324.5,7207.0,7648.5,7483.0,7218.5,7625.5,7716.0,7325.0,7372.5,7267.5,7286.0,7806.0,8216.0,7645.5,7765.5,7761.0,7362.0,7885.0,7667.0,7889.0,7988.5,8172.5,8301.5,7926.0,8320.5,8438.5,8384.5,8107.5,8350.0,7916.0,8151.0,8559.0
78,79,6206.0,4839.5,6765.5,6625.0,6671.0,5986.0,7029.5,6790.0,6079.0,6343.5,5875.5,6458.0,7683.0,7035.0,7043.5,6763.0,6498.0,6720.0,4515.0,6993.5,7440.0,5473.0,6734.5,7427.5,7499.0,7372.0,7250.0,7427.5,7629.0,7184.5,6811.5,7334.0
79,80,7184.5,7135.0,7362.5,7066.5,7385.0,6804.5,7804.5,7440.5,7505.5,7768.0,7550.5,7985.0,7393.0,7244.5,7608.0,7506.0,7836.5,7737.5,6537.0,7481.5,7748.5,7697.5,9219.5,7994.0,7762.5,6834.5,7560.0,7000.5,7160.0,7174.0,7152.0,6622.0
80,81,7281.5,7344.5,7424.5,7559.5,7412.5,7129.5,7804.5,7456.0,7545.0,7856.5,7562.0,8345.0,7626.5,7283.0,7608.0,7506.0,7836.5,7735.5,6895.0,7838.0,8037.0,7811.5,8836.0,8127.0,7976.0,7745.0,7694.0,7068.5,7327.0,7399.5,7312.5,6822.5
